ENTRADA -> ABC123 | Celda 1 ocupada | Thu May 21 05:32:34 2026
ENTRADA ->  | Celda 4 ocupada | Thu May 21 05:39:51 2026
SALIDA ->  | Celda 4 liberada | Thu May 21 05:39:51 2026
ENTRADA ->  | Celda 1 ocupada | Thu May 21 05:39:51 2026
SALIDA ->  | Celda 1 liberada | Thu May 21 05:39:51 2026
ENTRADA ->  | Celda 3 ocupada | Thu May 21 05:39:51 2026
SALIDA ->  | Celda 3 liberada | Thu May 21 05:39:51 2026
ENTRADA ->  | Celda 4 ocupada | Thu May 21 05:39:51 2026
SALIDA ->  | Celda 4 liberada | Thu May 21 05:39:51 2026
ENTRADA ->  | Celda 1 ocupada | Thu May 21 05:39:51 2026
SALIDA ->  | Celda 1 liberada | Thu May 21 05:39:51 2026
ENTRADA ->  | Celda 3 ocupada | Thu May 21 05:39:51 2026
SALIDA ->  | Celda 3 liberada | Thu May 21 05:39:51 2026
ENTRADA ->  | Celda 4 ocupada | Thu May 21 05:39:51 2026
SALIDA ->  | Celda 4 liberada | Thu May 21 05:39:51 2026
ENTRADA ->  | Celda 1 ocupada | Thu May 21 05:39:51 2026
SALIDA ->  | Celda 1 liberada | Thu May 21 05:39:51 2026
ENTRADA ->  | Celda 3 ocupada | Thu May 21 05:39:51 2026
SALIDA ->  | Celda 3 liberada | Thu May 21 05:39:51 2026
ENTRADA ->  | Celda 4 ocupada | Thu May 21 05:39:51 2026
SALIDA ->  | Celda 4 liberada | Thu May 21 05:39:51 2026
ENTRADA ->  | Celda 1 ocupada | Thu May 21 05:39:51 2026
SALIDA ->  | Celda 1 liberada | Thu May 21 05:39:51 2026
ENTRADA ->  | Celda 3 ocupada | Thu May 21 05:39:51 2026
SALIDA ->  | Celda 3 liberada | Thu May 21 05:39:51 2026
ENTRADA ->  | Celda 4 ocupada | Thu May 21 05:39:51 2026
SALIDA ->  | Celda 4 liberada | Thu May 21 05:39:51 2026
ENTRADA ->  | Celda 1 ocupada | Thu May 21 05:39:51 2026
SALIDA ->  | Celda 1 liberada | Thu May 21 05:39:51 2026
ENTRADA ->  | Celda 3 ocupada | Thu May 21 05:39:51 2026
SALIDA ->  | Celda 3 liberada | Thu May 21 05:39:51 2026
ENTRADA ->  | Celda 4 ocupada | Thu May 21 05:39:51 2026
SALIDA ->  | Celda 4 liberada | Thu May 21 05:39:51 2026
ENTRADA ->  | Celda 1 ocupada | Thu May 21 05:39:51 2026
SALIDA ->  | Celda 1 liberada | Thu May 21 05:39:51 2026
ENTRADA ->  | Celda 3 ocupada | Thu May 21 05:39:51 2026
SALIDA ->  | Celda 3 liberada | Thu May 21 05:39:51 2026
ENTRADA ->  | Celda 4 ocupada | Thu May 21 05:39:51 2026
SALIDA ->  | Celda 4 liberada | Thu May 21 05:39:51 2026
ENTRADA ->  | Celda 1 ocupada | Thu May 21 05:39:51 2026
SALIDA ->  | Celda 1 liberada | Thu May 21 05:39:51 2026
ENTRADA ->  | Celda 3 ocupada | Thu May 21 05:39:51 2026
SALIDA ->  | Celda 3 liberada | Thu May 21 05:39:51 2026
ENTRADA ->  | Celda 4 ocupada | Thu May 21 05:39:51 2026
SALIDA ->  | Celda 4 liberada | Thu May 21 05:39:51 2026
ENTRADA ->  | Celda 1 ocupada | Thu May 21 05:39:51 2026
SALIDA ->  | Celda 1 liberada | Thu May 21 05:39:51 2026
ENTRADA ->  | Celda 3 ocupada | Thu May 21 05:39:51 2026
SALIDA ->  | Celda 3 liberada | Thu May 21 05:39:51 2026
ENTRADA ->  | Celda 4 ocupada | Thu May 21 05:39:51 2026
SALIDA ->  | Celda 4 liberada | Thu May 21 05:39:51 2026
ENTRADA ->  | Celda 1 ocupada | Thu May 21 05:39:51 2026
SALIDA ->  | Celda 1 liberada | Thu May 21 05:39:51 2026
ENTRADA ->  | Celda 3 ocupada | Thu May 21 05:39:51 2026
SALIDA ->  | Celda 3 liberada | Thu May 21 05:39:51 2026
ENTRADA ->  | Celda 4 ocupada | Thu May 21 05:39:51 2026
SALIDA ->  | Celda 4 liberada | Thu May 21 05:39:51 2026
ENTRADA ->  | Celda 1 ocupada | Thu May 21 05:39:51 2026
SALIDA ->  | Celda 1 liberada | Thu May 21 05:39:51 2026
ENTRADA ->  | Celda 3 ocupada | Thu May 21 05:39:51 2026
SALIDA ->  | Celda 3 liberada | Thu May 21 05:39:51 2026
ENTRADA ->  | Celda 4 ocupada | Thu May 21 05:39:51 2026
SALIDA ->  | Celda 4 liberada | Thu May 21 05:39:51 2026
ENTRADA ->  | Celda 1 ocupada | Thu May 21 05:39:51 2026
SALIDA ->  | Celda 1 liberada | Thu May 21 05:39:51 2026
ENTRADA ->  | Celda 3 ocupada | Thu May 21 05:39:51 2026
SALIDA ->  | Celda 3 liberada | Thu May 21 05:39:51 2026
ENTRADA ->  | Celda 4 ocupada | Thu May 21 05:39:51 2026
SALIDA ->  | Celda 4 liberada | Thu May 21 05:39:51 2026
ENTRADA ->  | Celda 1 ocupada | Thu May 21 05:39:51 2026
SALIDA ->  | Celda 1 liberada | Thu May 21 05:39:51 2026
ENTRADA ->  | Celda 3 ocupada | Thu May 21 05:39:51 2026
SALIDA ->  | Celda 3 liberada | Thu May 21 05:39:51 2026
ENTRADA ->  | Celda 4 ocupada | Thu May 21 05:39:51 2026
SALIDA ->  | Celda 4 liberada | Thu May 21 05:39:51 2026
ENTRADA ->  | Celda 1 ocupada | Thu May 21 05:39:51 2026
SALIDA ->  | Celda 1 liberada | Thu May 21 05:39:51 2026
ENTRADA ->  | Celda 3 ocupada | Thu May 21 05:39:51 2026
SALIDA ->  | Celda 3 liberada | Thu May 21 05:39:51 2026
ENTRADA ->  | Celda 4 ocupada | Thu May 21 05:39:51 2026
SALIDA ->  | Celda 4 liberada | Thu May 21 05:39:51 2026
ENTRADA ->  | Celda 1 ocupada | Thu May 21 05:39:51 2026
SALIDA ->  | Celda 1 liberada | Thu May 21 05:39:51 2026
ENTRADA ->  | Celda 3 ocupada | Thu May 21 05:39:51 2026
SALIDA ->  | Celda 3 liberada | Thu May 21 05:39:51 2026
ENTRADA ->  | Celda 4 ocupada | Thu May 21 05:39:51 2026
SALIDA ->  | Celda 4 liberada | Thu May 21 05:39:51 2026
ENTRADA ->  | Celda 1 ocupada | Thu May 21 05:39:51 2026
SALIDA ->  | Celda 1 liberada | Thu May 21 05:39:51 2026
ENTRADA ->  | Celda 3 ocupada | Thu May 21 05:39:51 2026
SALIDA ->  | Celda 3 liberada | Thu May 21 05:39:51 2026
ENTRADA ->  | Celda 4 ocupada | Thu May 21 05:39:51 2026
SALIDA ->  | Celda 4 liberada | Thu May 21 05:39:51 2026
ENTRADA ->  | Celda 1 ocupada | Thu May 21 05:39:51 2026
SALIDA ->  | Celda 1 liberada | Thu May 21 05:39:51 2026
ENTRADA ->  | Celda 3 ocupada | Thu May 21 05:39:51 2026
SALIDA ->  | Celda 3 liberada | Thu May 21 05:39:51 2026
ENTRADA ->  | Celda 4 ocupada | Thu May 21 05:39:51 2026
SALIDA ->  | Celda 4 liberada | Thu May 21 05:39:51 2026
ENTRADA ->  | Celda 1 ocupada | Thu May 21 05:39:51 2026
SALIDA ->  | Celda 1 liberada | Thu May 21 05:39:51 2026
ENTRADA ->  | Celda 3 ocupada | Thu May 21 05:39:51 2026
SALIDA ->  | Celda 3 liberada | Thu May 21 05:39:51 2026
ENTRADA ->  | Celda 4 ocupada | Thu May 21 05:39:51 2026
SALIDA ->  | Celda 4 liberada | Thu May 21 05:39:51 2026
ENTRADA ->  | Celda 1 ocupada | Thu May 21 05:39:51 2026
SALIDA ->  | Celda 1 liberada | Thu May 21 05:39:51 2026
ENTRADA ->  | Celda 3 ocupada | Thu May 21 05:39:51 2026
SALIDA ->  | Celda 3 liberada | Thu May 21 05:39:51 2026
ENTRADA ->  | Celda 4 ocupada | Thu May 21 05:39:51 2026
SALIDA ->  | Celda 4 liberada | Thu May 21 05:39:51 2026
ENTRADA ->  | Celda 1 ocupada | Thu May 21 05:39:51 2026
SALIDA ->  | Celda 1 liberada | Thu May 21 05:39:51 2026
ENTRADA ->  | Celda 3 ocupada | Thu May 21 05:39:51 2026
SALIDA ->  | Celda 3 liberada | Thu May 21 05:39:51 2026
ENTRADA ->  | Celda 4 ocupada | Thu May 21 05:39:51 2026
SALIDA ->  | Celda 4 liberada | Thu May 21 05:39:51 2026
ENTRADA ->  | Celda 1 ocupada | Thu May 21 05:39:51 2026
SALIDA ->  | Celda 1 liberada | Thu May 21 05:39:51 2026
ENTRADA ->  | Celda 3 ocupada | Thu May 21 05:39:51 2026
SALIDA ->  | Celda 3 liberada | Thu May 21 05:39:51 2026
ENTRADA ->  | Celda 4 ocupada | Thu May 21 05:39:51 2026
SALIDA ->  | Celda 4 liberada | Thu May 21 05:39:51 2026
ENTRADA ->  | Celda 1 ocupada | Thu May 21 05:39:51 2026
SALIDA ->  | Celda 1 liberada | Thu May 21 05:39:51 2026
ENTRADA ->  | Celda 3 ocupada | Thu May 21 05:39:51 2026
SALIDA ->  | Celda 3 liberada | Thu May 21 05:39:51 2026
ENTRADA ->  | Celda 4 ocupada | Thu May 21 05:39:51 2026
SALIDA ->  | Celda 4 liberada | Thu May 21 05:39:51 2026
ENTRADA ->  | Celda 1 ocupada | Thu May 21 05:39:51 2026
SALIDA ->  | Celda 1 liberada | Thu May 21 05:39:51 2026
ENTRADA ->  | Celda 3 ocupada | Thu May 21 05:39:51 2026
SALIDA ->  | Celda 3 liberada | Thu May 21 05:39:51 2026
ENTRADA ->  | Celda 4 ocupada | Thu May 21 05:39:51 2026
SALIDA ->  | Celda 4 liberada | Thu May 21 05:39:51 2026
ENTRADA ->  | Celda 1 ocupada | Thu May 21 05:39:51 2026
SALIDA ->  | Celda 1 liberada | Thu May 21 05:39:51 2026
ENTRADA ->  | Celda 3 ocupada | Thu May 21 05:39:51 2026
SALIDA ->  | Celda 3 liberada | Thu May 21 05:39:51 2026
ENTRADA ->  | Celda 4 ocupada | Thu May 21 05:39:51 2026
SALIDA ->  | Celda 4 liberada | Thu May 21 05:39:51 2026
ENTRADA ->  | Celda 1 ocupada | Thu May 21 05:39:51 2026
SALIDA ->  | Celda 1 liberada | Thu May 21 05:39:51 2026
ENTRADA ->  | Celda 3 ocupada | Thu May 21 05:39:51 2026
SALIDA ->  | Celda 3 liberada | Thu May 21 05:39:51 2026
ENTRADA ->  | Celda 4 ocupada | Thu May 21 05:39:51 2026
SALIDA ->  | Celda 4 liberada | Thu May 21 05:39:51 2026
ENTRADA ->  | Celda 1 ocupada | Thu May 21 05:39:51 2026
SALIDA ->  | Celda 1 liberada | Thu May 21 05:39:51 2026
ENTRADA ->  | Celda 3 ocupada | Thu May 21 05:39:51 2026
SALIDA ->  | Celda 3 liberada | Thu May 21 05:39:51 2026
ENTRADA ->  | Celda 4 ocupada | Thu May 21 05:39:51 2026
SALIDA ->  | Celda 4 liberada | Thu May 21 05:39:51 2026
ENTRADA ->  | Celda 1 ocupada | Thu May 21 05:39:51 2026
SALIDA ->  | Celda 1 liberada | Thu May 21 05:39:51 2026
ENTRADA ->  | Celda 3 ocupada | Thu May 21 05:39:51 2026
SALIDA ->  | Celda 3 liberada | Thu May 21 05:39:51 2026
ENTRADA ->  | Celda 4 ocupada | Thu May 21 05:39:51 2026
SALIDA ->  | Celda 4 liberada | Thu May 21 05:39:51 2026
ENTRADA ->  | Celda 1 ocupada | Thu May 21 05:39:51 2026
SALIDA ->  | Celda 1 liberada | Thu May 21 05:39:51 2026
ENTRADA ->  | Celda 3 ocupada | Thu May 21 05:39:51 2026
SALIDA ->  | Celda 3 liberada | Thu May 21 05:39:51 2026
ENTRADA ->  | Celda 4 ocupada | Thu May 21 05:39:51 2026
SALIDA ->  | Celda 4 liberada | Thu May 21 05:39:51 2026
ENTRADA ->  | Celda 1 ocupada | Thu May 21 05:39:51 2026
SALIDA ->  | Celda 1 liberada | Thu May 21 05:39:51 2026
ENTRADA ->  | Celda 3 ocupada | Thu May 21 05:39:51 2026
SALIDA ->  | Celda 3 liberada | Thu May 21 05:39:51 2026
ENTRADA ->  | Celda 4 ocupada | Thu May 21 05:39:51 2026
SALIDA ->  | Celda 4 liberada | Thu May 21 05:39:51 2026
ENTRADA ->  | Celda 1 ocupada | Thu May 21 05:39:51 2026
SALIDA ->  | Celda 1 liberada | Thu May 21 05:39:51 2026
ENTRADA ->  | Celda 3 ocupada | Thu May 21 05:39:51 2026
SALIDA ->  | Celda 3 liberada | Thu May 21 05:39:51 2026
ENTRADA ->  | Celda 4 ocupada | Thu May 21 05:39:51 2026
SALIDA ->  | Celda 4 liberada | Thu May 21 05:39:51 2026
ENTRADA ->  | Celda 1 ocupada | Thu May 21 05:39:51 2026
SALIDA ->  | Celda 1 liberada | Thu May 21 05:39:51 2026
ENTRADA ->  | Celda 3 ocupada | Thu May 21 05:39:51 2026
SALIDA ->  | Celda 3 liberada | Thu May 21 05:39:51 2026
ENTRADA ->  | Celda 4 ocupada | Thu May 21 05:39:51 2026
SALIDA ->  | Celda 4 liberada | Thu May 21 05:39:51 2026
ENTRADA ->  | Celda 1 ocupada | Thu May 21 05:39:51 2026
SALIDA ->  | Celda 1 liberada | Thu May 21 05:39:51 2026
ENTRADA ->  | Celda 3 ocupada | Thu May 21 05:39:51 2026
SALIDA ->  | Celda 3 liberada | Thu May 21 05:39:51 2026
ENTRADA ->  | Celda 4 ocupada | Thu May 21 05:39:51 2026
SALIDA ->  | Celda 4 liberada | Thu May 21 05:39:51 2026
ENTRADA ->  | Celda 1 ocupada | Thu May 21 05:39:51 2026
SALIDA ->  | Celda 1 liberada | Thu May 21 05:39:51 2026
ENTRADA ->  | Celda 3 ocupada | Thu May 21 05:39:51 2026
SALIDA ->  | Celda 3 liberada | Thu May 21 05:39:51 2026
ENTRADA ->  | Celda 4 ocupada | Thu May 21 05:39:51 2026
SALIDA ->  | Celda 4 liberada | Thu May 21 05:39:51 2026
ENTRADA ->  | Celda 1 ocupada | Thu May 21 05:39:51 2026
SALIDA ->  | Celda 1 liberada | Thu May 21 05:39:51 2026
ENTRADA ->  | Celda 3 ocupada | Thu May 21 05:39:51 2026
SALIDA ->  | Celda 3 liberada | Thu May 21 05:39:51 2026
ENTRADA ->  | Celda 4 ocupada | Thu May 21 05:39:51 2026
SALIDA ->  | Celda 4 liberada | Thu May 21 05:39:51 2026
ENTRADA ->  | Celda 1 ocupada | Thu May 21 05:39:51 2026
SALIDA ->  | Celda 1 liberada | Thu May 21 05:39:51 2026
ENTRADA ->  | Celda 3 ocupada | Thu May 21 05:39:51 2026
SALIDA ->  | Celda 3 liberada | Thu May 21 05:39:51 2026
ENTRADA ->  | Celda 4 ocupada | Thu May 21 05:39:51 2026
SALIDA ->  | Celda 4 liberada | Thu May 21 05:39:51 2026
ENTRADA ->  | Celda 1 ocupada | Thu May 21 05:39:51 2026
SALIDA ->  | Celda 1 liberada | Thu May 21 05:39:51 2026
ENTRADA ->  | Celda 3 ocupada | Thu May 21 05:39:51 2026
SALIDA ->  | Celda 3 liberada | Thu May 21 05:39:51 2026
ENTRADA ->  | Celda 4 ocupada | Thu May 21 05:39:51 2026
SALIDA ->  | Celda 4 liberada | Thu May 21 05:39:51 2026
ENTRADA ->  | Celda 1 ocupada | Thu May 21 05:39:51 2026
SALIDA ->  | Celda 1 liberada | Thu May 21 05:39:51 2026
ENTRADA ->  | Celda 3 ocupada | Thu May 21 05:39:51 2026
SALIDA ->  | Celda 3 liberada | Thu May 21 05:39:51 2026
ENTRADA ->  | Celda 4 ocupada | Thu May 21 05:39:51 2026
SALIDA ->  | Celda 4 liberada | Thu May 21 05:39:51 2026
ENTRADA ->  | Celda 1 ocupada | Thu May 21 05:39:51 2026
SALIDA ->  | Celda 1 liberada | Thu May 21 05:39:51 2026
ENTRADA ->  | Celda 3 ocupada | Thu May 21 05:39:51 2026
SALIDA ->  | Celda 3 liberada | Thu May 21 05:39:51 2026
ENTRADA ->  | Celda 4 ocupada | Thu May 21 05:39:51 2026
SALIDA ->  | Celda 4 liberada | Thu May 21 05:39:51 2026
ENTRADA ->  | Celda 1 ocupada | Thu May 21 05:39:51 2026
SALIDA ->  | Celda 1 liberada | Thu May 21 05:39:51 2026
ENTRADA ->  | Celda 3 ocupada | Thu May 21 05:39:51 2026
SALIDA ->  | Celda 3 liberada | Thu May 21 05:39:51 2026
ENTRADA ->  | Celda 4 ocupada | Thu May 21 05:39:51 2026
ENTRADA -> ABC123 | Celda 1 ocupada | Thu May 21 05:40:40 2026
ENTRADA -> XYZ999 | Celda 2 ocupada | Thu May 21 05:40:45 2026
ENTRADA -> JKL456 | Celda 3 ocupada | Thu May 21 05:40:47 2026
SALIDA -> ABC123 | Celda 1 liberada | Thu May 21 05:40:49 2026
ENTRADA -> MNO888 | Celda 1 ocupada | Thu May 21 05:40:51 2026
SALIDA -> XYZ999 | Celda 2 liberada | Thu May 21 05:40:56 2026
ENTRADA -> PQR777 | Celda 2 ocupada | Thu May 21 05:41:01 2026
ENTRADA -> ABC123 | Celda 4 ocupada | Thu May 21 05:41:06 2026
ENTRADA -> XYZ999 | Celda 5 ocupada | Thu May 21 05:41:08 2026
SALIDA -> JKL456 | Celda 3 liberada | Thu May 21 05:41:13 2026
SALIDA -> ABC123 | Celda 4 liberada | Thu May 21 05:41:18 2026
SALIDA -> MNO888 | Celda 1 liberada | Thu May 21 05:41:23 2026
SALIDA -> XYZ999 | Celda 5 liberada | Thu May 21 05:41:28 2026
SALIDA -> PQR777 | Celda 2 liberada | Thu May 21 05:41:30 2026
ENTRADA -> ABC123 | Celda 3 ocupada | Thu May 21 05:41:32 2026
ENTRADA -> XYZ999 | Celda 4 ocupada | Thu May 21 05:41:37 2026
ENTRADA -> JKL456 | Celda 1 ocupada | Thu May 21 05:41:42 2026
SALIDA -> ABC123 | Celda 3 liberada | Thu May 21 05:41:47 2026
ENTRADA -> MNO888 | Celda 5 ocupada | Thu May 21 05:41:52 2026
SALIDA -> XYZ999 | Celda 4 liberada | Thu May 21 05:41:54 2026
ENTRADA -> PQR777 | Celda 2 ocupada | Thu May 21 05:41:56 2026
ENTRADA -> ABC123 | Celda 3 ocupada | Thu May 21 05:42:01 2026
ENTRADA -> XYZ999 | Celda 4 ocupada | Thu May 21 05:42:03 2026
SALIDA -> JKL456 | Celda 1 liberada | Thu May 21 05:42:05 2026
SALIDA -> ABC123 | Celda 3 liberada | Thu May 21 05:42:07 2026
SALIDA -> MNO888 | Celda 5 liberada | Thu May 21 05:42:12 2026
SALIDA -> XYZ999 | Celda 4 liberada | Thu May 21 05:42:14 2026
SALIDA -> PQR777 | Celda 2 liberada | Thu May 21 05:42:19 2026
ENTRADA -> ABC123 | Celda 1 ocupada | Thu May 21 05:42:21 2026
ENTRADA -> XYZ999 | Celda 3 ocupada | Thu May 21 05:42:23 2026
ENTRADA -> JKL456 | Celda 5 ocupada | Thu May 21 05:42:28 2026
SALIDA -> ABC123 | Celda 1 liberada | Thu May 21 05:42:30 2026
ENTRADA -> MNO888 | Celda 4 ocupada | Thu May 21 05:42:32 2026
SALIDA -> XYZ999 | Celda 3 liberada | Thu May 21 05:42:37 2026
ENTRADA -> ABC123 | Celda 1 ocupada | Thu May 21 05:46:42 2026
ENTRADA -> XYZ999 | Celda 2 ocupada | Thu May 21 05:46:44 2026
ENTRADA -> JKL456 | Celda 3 ocupada | Thu May 21 05:46:49 2026
SALIDA -> ABC123 | Celda 1 liberada | Thu May 21 05:46:51 2026
ENTRADA -> MNO888 | Celda 1 ocupada | Thu May 21 05:46:53 2026
SALIDA -> XYZ999 | Celda 2 liberada | Thu May 21 05:46:55 2026
ENTRADA -> PQR777 | Celda 2 ocupada | Thu May 21 05:46:57 2026
ENTRADA -> ABC123 | Celda 4 ocupada | Thu May 21 05:46:59 2026
ENTRADA -> XYZ999 | Celda 5 ocupada | Thu May 21 05:47:01 2026
SALIDA -> JKL456 | Celda 3 liberada | Thu May 21 05:47:03 2026
SALIDA -> ABC123 | Celda 4 liberada | Thu May 21 05:47:08 2026
SALIDA -> MNO888 | Celda 1 liberada | Thu May 21 05:47:13 2026
SALIDA -> XYZ999 | Celda 5 liberada | Thu May 21 05:47:15 2026
SALIDA -> PQR777 | Celda 2 liberada | Thu May 21 05:47:20 2026
ENTRADA -> ABC123 | Celda 3 ocupada | Thu May 21 05:47:22 2026
ENTRADA -> XYZ999 | Celda 4 ocupada | Thu May 21 05:47:27 2026
ENTRADA -> JKL456 | Celda 1 ocupada | Thu May 21 05:47:29 2026
SALIDA -> ABC123 | Celda 3 liberada | Thu May 21 05:47:34 2026
ENTRADA -> MNO888 | Celda 5 ocupada | Thu May 21 05:47:39 2026
SALIDA -> XYZ999 | Celda 4 liberada | Thu May 21 05:47:41 2026
ENTRADA -> PQR777 | Celda 2 ocupada | Thu May 21 05:47:46 2026
ENTRADA -> ABC123 | Celda 3 ocupada | Thu May 21 05:47:51 2026
ENTRADA -> XYZ999 | Celda 4 ocupada | Thu May 21 05:47:53 2026
SALIDA -> JKL456 | Celda 1 liberada | Thu May 21 05:47:55 2026
SALIDA -> ABC123 | Celda 3 liberada | Thu May 21 05:48:00 2026
SALIDA -> MNO888 | Celda 5 liberada | Thu May 21 05:48:02 2026
SALIDA -> XYZ999 | Celda 4 liberada | Thu May 21 05:48:04 2026
SALIDA -> PQR777 | Celda 2 liberada | Thu May 21 05:48:06 2026
ENTRADA -> ABC123 | Celda 1 ocupada | Thu May 21 05:48:11 2026
ENTRADA -> XYZ999 | Celda 3 ocupada | Thu May 21 05:48:13 2026
ENTRADA -> JKL456 | Celda 5 ocupada | Thu May 21 05:48:15 2026
SALIDA -> ABC123 | Celda 1 liberada | Thu May 21 05:48:20 2026
ENTRADA -> MNO888 | Celda 4 ocupada | Thu May 21 05:48:22 2026
SALIDA -> XYZ999 | Celda 3 liberada | Thu May 21 05:48:27 2026
ENTRADA -> PQR777 | Celda 2 ocupada | Thu May 21 05:48:32 2026
ENTRADA -> ABC123 | Celda 1 ocupada | Thu May 21 05:48:34 2026
ENTRADA -> XYZ999 | Celda 3 ocupada | Thu May 21 05:48:36 2026
SALIDA -> JKL456 | Celda 5 liberada | Thu May 21 05:48:41 2026
SALIDA -> ABC123 | Celda 1 liberada | Thu May 21 05:48:43 2026
SALIDA -> MNO888 | Celda 4 liberada | Thu May 21 05:48:45 2026
SALIDA -> XYZ999 | Celda 3 liberada | Thu May 21 05:48:47 2026
SALIDA -> PQR777 | Celda 2 liberada | Thu May 21 05:48:52 2026
ENTRADA -> ABC123 | Celda 5 ocupada | Thu May 21 05:48:57 2026
ENTRADA -> XYZ999 | Celda 1 ocupada | Thu May 21 05:48:59 2026
ENTRADA -> JKL456 | Celda 4 ocupada | Thu May 21 05:49:01 2026
SALIDA -> ABC123 | Celda 5 liberada | Thu May 21 05:49:06 2026
ENTRADA -> MNO888 | Celda 3 ocupada | Thu May 21 05:49:11 2026
SALIDA -> XYZ999 | Celda 1 liberada | Thu May 21 05:49:13 2026
ENTRADA -> PQR777 | Celda 2 ocupada | Thu May 21 05:49:15 2026
ENTRADA -> ABC123 | Celda 5 ocupada | Thu May 21 05:49:20 2026
ENTRADA -> XYZ999 | Celda 1 ocupada | Thu May 21 05:49:25 2026
SALIDA -> JKL456 | Celda 4 liberada | Thu May 21 05:49:30 2026
SALIDA -> ABC123 | Celda 5 liberada | Thu May 21 05:49:32 2026
SALIDA -> MNO888 | Celda 3 liberada | Thu May 21 05:49:37 2026
SALIDA -> XYZ999 | Celda 1 liberada | Thu May 21 05:49:42 2026
SALIDA -> PQR777 | Celda 2 liberada | Thu May 21 05:49:44 2026
ENTRADA -> ABC123 | Celda 4 ocupada | Thu May 21 05:49:49 2026
ENTRADA -> XYZ999 | Celda 5 ocupada | Thu May 21 05:49:51 2026
ENTRADA -> JKL456 | Celda 3 ocupada | Thu May 21 05:49:53 2026
SALIDA -> ABC123 | Celda 4 liberada | Thu May 21 05:49:55 2026
ENTRADA -> MNO888 | Celda 1 ocupada | Thu May 21 05:49:57 2026
SALIDA -> XYZ999 | Celda 5 liberada | Thu May 21 05:50:02 2026
ENTRADA -> PQR777 | Celda 2 ocupada | Thu May 21 05:50:04 2026
ENTRADA -> ABC123 | Celda 4 ocupada | Thu May 21 05:50:06 2026
ENTRADA -> XYZ999 | Celda 5 ocupada | Thu May 21 05:50:08 2026
SALIDA -> JKL456 | Celda 3 liberada | Thu May 21 05:50:13 2026
SALIDA -> ABC123 | Celda 4 liberada | Thu May 21 05:50:15 2026
SALIDA -> MNO888 | Celda 1 liberada | Thu May 21 05:50:17 2026
SALIDA -> XYZ999 | Celda 5 liberada | Thu May 21 05:50:22 2026
SALIDA -> PQR777 | Celda 2 liberada | Thu May 21 05:50:24 2026
ENTRADA -> ABC123 | Celda 3 ocupada | Thu May 21 05:50:26 2026
ENTRADA -> XYZ999 | Celda 4 ocupada | Thu May 21 05:50:31 2026
ENTRADA -> JKL456 | Celda 1 ocupada | Thu May 21 05:50:36 2026
SALIDA -> ABC123 | Celda 3 liberada | Thu May 21 05:50:41 2026
ENTRADA -> MNO888 | Celda 5 ocupada | Thu May 21 05:50:46 2026
SALIDA -> XYZ999 | Celda 4 liberada | Thu May 21 05:50:51 2026
ENTRADA -> PQR777 | Celda 2 ocupada | Thu May 21 05:50:56 2026
ENTRADA -> ABC123 | Celda 3 ocupada | Thu May 21 05:50:58 2026
ENTRADA -> XYZ999 | Celda 4 ocupada | Thu May 21 05:51:03 2026
SALIDA -> JKL456 | Celda 1 liberada | Thu May 21 05:51:08 2026
SALIDA -> ABC123 | Celda 3 liberada | Thu May 21 05:51:13 2026
SALIDA -> MNO888 | Celda 5 liberada | Thu May 21 05:51:15 2026
SALIDA -> XYZ999 | Celda 4 liberada | Thu May 21 05:51:20 2026
SALIDA -> PQR777 | Celda 2 liberada | Thu May 21 05:51:22 2026
ENTRADA -> ABC123 | Celda 1 ocupada | Thu May 21 05:51:24 2026
ENTRADA -> XYZ999 | Celda 3 ocupada | Thu May 21 05:51:26 2026
ENTRADA -> JKL456 | Celda 5 ocupada | Thu May 21 05:51:28 2026
SALIDA -> ABC123 | Celda 1 liberada | Thu May 21 05:51:33 2026
ENTRADA -> MNO888 | Celda 4 ocupada | Thu May 21 05:51:35 2026
SALIDA -> XYZ999 | Celda 3 liberada | Thu May 21 05:51:37 2026
ENTRADA -> PQR777 | Celda 2 ocupada | Thu May 21 05:51:39 2026
ENTRADA -> ABC123 | Celda 1 ocupada | Thu May 21 05:51:41 2026
ENTRADA -> XYZ999 | Celda 3 ocupada | Thu May 21 05:51:46 2026
SALIDA -> JKL456 | Celda 5 liberada | Thu May 21 05:51:48 2026
SALIDA -> ABC123 | Celda 1 liberada | Thu May 21 05:51:50 2026
SALIDA -> MNO888 | Celda 4 liberada | Thu May 21 05:51:52 2026
SALIDA -> XYZ999 | Celda 3 liberada | Thu May 21 05:51:57 2026
SALIDA -> PQR777 | Celda 2 liberada | Thu May 21 05:51:59 2026
ENTRADA -> ABC123 | Celda 5 ocupada | Thu May 21 05:52:01 2026
ENTRADA -> XYZ999 | Celda 1 ocupada | Thu May 21 05:52:03 2026
ENTRADA -> JKL456 | Celda 4 ocupada | Thu May 21 05:52:05 2026
SALIDA -> ABC123 | Celda 5 liberada | Thu May 21 05:52:10 2026
ENTRADA -> MNO888 | Celda 3 ocupada | Thu May 21 05:52:15 2026
SALIDA -> XYZ999 | Celda 1 liberada | Thu May 21 05:52:20 2026
ENTRADA -> PQR777 | Celda 2 ocupada | Thu May 21 05:52:22 2026
ENTRADA -> ABC123 | Celda 5 ocupada | Thu May 21 05:52:24 2026
ENTRADA -> XYZ999 | Celda 1 ocupada | Thu May 21 05:52:26 2026
